#### EXPORT DONNEES METEO POUR "MIAMI" (LAT/LON: 25.77427/-80.19366)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,22,20,28,20,22,21,0.4,74,9.75,1021,30.25,25,17,20,116,116,116,0,6,8.7,météo favorable
2009-01-02,23,21,18,21,23,21,0.1,73,10,1021,29.125,25,16,21,113,113,113,0,6,8.7,météo favorable
2009-01-03,23,21,17,21,23,22,0,68,10,1021,7.5,25,17,21,113,113,113,0,6,8.7,météo favorable
2009-01-04,24,22,18,22,24,23,2.9,81,9.75,1020,41.75,26,20,22,116,116,116,0,6,8.7,météo favorable
2009-01-05,24,22,14,22,24,23,0,84,10,1021,17.625,26,20,22,113,113,113,0,6,8.7,météo idéale
2009-01-06,25,22,20,22,25,23,0,84,10,1018,4.5,26,20,22,113,113,113,0,6,8.7,météo idéale
2009-01-07,25,23,23,23,25,24,1,85,9.75,1015,20,27,21,23,113,113,116,0,6,8.7,météo idéale
2009-01-08,24,18,15,18,21,22,0.3,74,10,1018,0.875,25,18,18,113,113,113,0,6,8.7,météo idéale
2009-01-09,22,18,22,18,22,21,0,62,10,1023,0,25,14,18,113,113,113,0,6,8.7,météo favorable
2009-01-10,24,20,18,20,23,22,0,75,10,1025,5.375,25,18,20,113,113,113,0,6,8.7,météo idéale
2009-01-11,25,21,12,21,24,24,0,76,10,1022,11.125,26,19,21,113,113,113,0,6,8.7,météo idéale
2009-01-12,24,21,15,21,24,23,0,77,10,1020,30.375,26,18,21,119,116,113,0,6,8.7,météo favorable
2009-01-13,25,23,30,23,25,23,1.9,87,9.875,1019,27.75,27,21,23,113,116,116,0,6,8.7,météo favorable
2009-01-14,21,16,24,16,20,20,0,70,10,1023,17.625,21,16,16,113,113,113,0,5,8.7,météo favorable
2009-01-15,21,17,26,17,21,20,0,72,10,1026,65,21,15,17,116,122,119,0,5,3.9,météo défavorable
2009-01-16,21,20,31,20,21,19,0.4,73,8.875,1028,60.875,21,15,20,116,116,116,0,6,7.1,météo correcte
2009-01-17,21,17,29,17,20,19,0,80,10,1027,30.75,21,14,17,116,116,113,0,5,8.7,météo favorable
2009-01-18,22,18,11,18,22,21,0,75,10,1024,40.125,25,16,18,116,116,116,0,6,8.7,météo favorable
2009-01-19,23,19,40,19,23,22,1.8,74,9.875,1016,20.5,25,18,19,113,116,176,0,6,8.7,météo favorable
2009-01-20,21,20,31,21,20,17,0,71,10,1016,34.875,21,16,20,116,116,116,0,5,3.9,météo favorable
2009-01-21,13,9,33,9,12,12,0,68,10,1023,0.375,13,7,5,113,113,113,0,4,8.7,météo correcte
2009-01-22,18,10,20,10,16,17,0,65,10,1026,21.5,18,10,7,113,116,116,0,4,8.7,météo favorable
2009-01-23,21,15,17,15,20,19,0,68,10,1027,5.625,21,12,15,113,113,113,0,5,8.7,météo favorable
2009-01-24,22,17,13,17,21,21,0,78,10,1024,31.75,25,14,17,116,116,113,0,6,7.1,météo favorable
2009-01-25,22,19,14,19,22,21,0,72,10,1022,14.875,25,15,19,113,113,113,0,6,10.9,météo favorable
2009-01-26,22,20,24,20,22,21,0,73,10,1026,2,25,16,20,113,113,113,0,6,10.9,météo favorable
2009-01-27,23,21,28,21,23,22,0,79,10,1026,10.125,25,19,21,113,113,113,0,6,10.9,météo favorable
2009-01-28,24,22,21,22,24,22,0,86,10,1023,7.375,26,19,22,113,113,113,0,6,11,météo idéale
2009-01-29,25,22,21,22,25,23,0,89,10,1019,3.75,27,20,22,113,113,113,0,6,11,météo idéale
2009-01-30,25,21,24,21,25,18,1.5,85,9.875,1019,23.75,26,20,21,113,113,176,0,6,10.1,météo idéale
2009-01-31,17,13,35,13,16,15,0,63,10,1025,13.125,17,10,10,113,113,116,0,5,11,météo correcte
2009-02-01,20,16,19,16,19,20,0.3,74,9,1024,69.875,20,14,16,119,116,116,0,4,8.6,météo défavorable
2009-02-02,23,20,33,20,23,22,1.1,77,9.75,1019,42.75,25,20,20,116,116,116,0,6,10.1,météo favorable
2009-02-03,21,18,22,18,20,18,0.8,85,9.75,1021,22.125,24,19,18,116,116,113,0,4,11,météo favorable
2009-02-04,19,13,25,13,18,16,0,62,10,1028,0,19,9,10,113,113,113,0,5,11,météo favorable
2009-02-05,14,7,33,7,12,13,0,69,10,1031,9.375,14,9,3,113,113,113,0,4,11.1,météo correcte
