#### EXPORT DONNEES METEO POUR "NAGOYA" (LAT/LON: 35.1814464/136.906398)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,5,1,13,1,5,2,0.9,90,9.25,1012,32.125,5,1,-1,329,182,182,0.2,1,8.7,météo très défavorable
2009-01-02,5,2,19,2,5,4,0.4,92,9.625,1018,48.25,5,1,-1,116,119,116,0.1,1,7,météo très défavorable
2009-01-03,6,2,19,2,6,4,0,84,10,1023,23.125,6,2,-1,323,116,113,0,2,8.7,météo très défavorable
2009-01-04,9,2,13,2,9,3,0,87,10,1024,11.25,9,2,-1,113,113,113,0,3,8.7,météo très défavorable
2009-01-05,10,2,8,2,10,6,0,81,10,1021,20.625,10,5,-1,113,113,116,0,3,8.7,météo très défavorable
2009-01-06,9,4,14,4,9,4,0.1,90,10,1025,17.5,9,3,2,113,113,113,0,3,8.7,météo très défavorable
2009-01-07,9,0,9,0,8,1,0,81,10,1027,23,9,2,-3,113,116,116,0,2,8.7,météo très défavorable
2009-01-08,11,3,7,3,11,2,0.1,86,10,1026,21.5,11,3,1,113,113,116,0,3,8.7,météo très défavorable
2009-01-09,5,2,8,2,5,5,9.1,97,7.5,1022,75.625,5,4,0,302,296,263,0,1,3.6,météo très défavorable
2009-01-10,5,4,22,4,5,1,1.6,96,9.125,1011,29.375,5,3,-1,296,113,179,0,1,8.7,météo très défavorable
2009-01-11,4,0,10,-0,4,3,4.1,89,6.625,1017,57.5,4,1,-1,338,335,317,3,1,3.7,météo très défavorable
2009-01-12,3,-3,21,-3,3,2,1.5,90,7.5,1018,45.625,3,0,-5,338,371,335,1.3,1,5.4,météo très défavorable
2009-01-13,4,1,15,1,4,2,3.6,89,7.75,1022,44,4,1,-3,335,338,113,3,1,5.4,météo très défavorable
2009-01-14,5,-4,6,-4,5,-1,0.6,87,8.875,1023,19.375,5,1,-6,113,113,182,0,1,8.7,météo très défavorable
2009-01-15,2,-1,17,-1,2,1,0.4,89,9.125,1026,40,2,0,-5,329,329,116,0.2,1,5.4,météo très défavorable
2009-01-16,7,-2,8,-2,6,-0,1.3,91,8,1027,22.375,7,3,-2,335,113,113,1.1,1,8.7,météo très défavorable
2009-01-17,6,1,9,1,6,3,0.7,95,8.25,1028,25.125,6,3,-1,176,263,113,0,2,8.7,météo très défavorable
2009-01-18,6,-2,8,-2,6,3,8,89,9.125,1029,49,6,4,-6,116,116,302,0,2,7.1,météo très défavorable
2009-01-19,8,5,18,5,8,5,9.5,99,8.75,1020,56.375,8,5,2,263,116,116,0,2,7.1,météo très défavorable
2009-01-20,8,0,9,-0,7,6,0,91,9,1023,33.625,8,5,-3,116,116,113,0,2,8.7,météo très défavorable
2009-01-21,10,0,6,-0,10,4,1.2,84,8.875,1024,44.5,10,4,-2,116,116,293,0,3,8.7,météo très défavorable
2009-01-22,10,0,6,0,10,6,9.2,96,6.75,1020,39.875,10,7,-2,143,119,293,0,2,7.1,météo très défavorable
2009-01-23,11,5,13,5,11,7,9.9,97,7.25,1013,66.125,11,9,3,302,113,263,0,2,8.7,météo très défavorable
2009-01-24,4,0,20,1,2,-1,1,88,8.875,1020,47.25,4,2,-5,335,371,179,0.7,1,7.1,météo très défavorable
2009-01-25,5,-3,8,-3,5,-1,0,70,9.875,1022,13.625,5,0,-5,179,116,113,0,2,8.7,météo très défavorable
2009-01-26,7,-3,8,-3,7,-0,0.1,74,10,1023,32.625,7,0,-6,323,113,116,0,2,7.1,météo très défavorable
2009-01-27,7,1,13,1,7,4,0,97,7.75,1028,29.125,7,2,-1,248,113,113,0,2,8.7,météo très défavorable
2009-01-28,12,-1,7,-1,12,6,0,89,9,1030,12.25,12,6,-4,113,113,143,0,3,8.7,météo très défavorable
2009-01-29,13,2,8,2,13,6,0,75,10,1029,20.75,13,7,-1,113,116,116,0,3,8.7,météo correcte
2009-01-30,13,7,8,7,12,12,7,96,6.875,1024,71.25,13,12,6,263,119,302,0,4,4,météo défavorable
2009-01-31,10,8,20,9,10,7,54.2,96,7.625,1010,57.625,10,9,5,299,116,266,0,2,7.1,météo très défavorable
2009-02-01,6,3,23,3,6,3,0,85,10,1026,5.375,6,3,-2,113,113,113,0,2,8.7,météo très défavorable
2009-02-02,9,1,11,1,8,3,0,82,10,1027,7.625,9,3,-3,113,113,113,0,2,8.7,météo très défavorable
2009-02-03,8,0,9,0,8,6,0.7,84,8,1023,54.25,8,6,-2,116,116,266,0,3,7.1,météo très défavorable
2009-02-04,10,2,9,2,9,3,0.2,89,10,1022,11.75,10,5,-1,113,113,113,0,3,8.7,météo très défavorable
2009-02-05,11,0,12,-0,11,4,0,82,9,1020,19.375,11,4,-2,116,113,113,0,3,8.7,météo très défavorable
2009-02-06,7,4,20,4,7,4,0.3,85,9.375,1022,13.875,7,5,1,113,113,113,0,2,8.7,météo très défavorable
2009-02-07,10,-1,8,-1,9,2,0,82,10,1022,18.375,10,1,-3,113,113,113,0,2,8.7,météo très défavorable
2009-02-08,7,6,21,6,7,4,0.3,88,9.375,1021,12.625,7,5,2,113,113,113,0,2,8.7,météo très défavorable
2009-02-09,9,-2,7,-2,8,3,0.1,64,10,1022,36.375,9,2,-5,116,116,116,0,2,8.7,météo très défavorable
2009-02-10,10,1,15,1,10,7,3.2,91,9.75,1012,20.125,10,4,-2,113,116,113,0,2,8.7,météo très défavorable
2009-02-11,9,-2,10,-2,9,6,0.3,70,9.875,1013,33.125,9,4,-4,116,116,176,0,3,7.2,météo très défavorable
2009-02-12,12,4,11,4,10,2,0.6,90,9.375,1019,11.625,12,5,2,113,113,113,0,2,8.7,météo très défavorable
2009-02-13,12,3,12,3,11,11,5.1,87,8.5,1019,65.375,12,11,0,116,122,296,0,3,5.6,météo très défavorable
2009-02-14,15,13,20,15,14,11,22.5,99,8.125,1011,47.875,15,15,12,359,113,113,0,3,7.2,météo très défavorable
2009-02-15,14,5,10,5,14,10,0,82,10,1015,8.875,14,8,2,113,113,113,0,4,8.7,météo correcte
2009-02-16,7,5,22,7,5,3,0.4,86,9.625,1017,64,7,5,0,116,116,329,0.2,2,4.1,météo très défavorable
2009-02-17,4,0,13,-0,4,2,0.6,80,8.375,1023,48.25,4,0,-4,329,332,323,0.4,1,7.2,météo très défavorable
2009-02-18,6,0,13,0,5,3,1.1,89,8,1024,50.75,6,2,-3,329,119,263,0.5,1,5.7,météo très défavorable
2009-02-19,8,0,9,0,6,2,0.2,84,10,1026,41.875,8,2,-3,113,116,122,0,2,8.7,météo très défavorable
2009-02-20,7,5,19,5,7,6,28.8,100,7,1017,81.75,7,6,1,308,263,263,0,2,5.7,météo très défavorable
2009-02-21,6,2,17,2,5,5,0.6,91,9,1023,25.125,6,2,-2,335,113,113,0.5,1,8.7,météo très défavorable
2009-02-22,10,-1,7,-1,10,3,1.1,73,9.25,1023,20.5,10,3,-4,113,113,293,0,3,8.7,météo très défavorable
2009-02-23,11,7,14,7,10,8,14,99,7.875,1020,55.75,11,9,5,308,116,113,0,2,7.2,météo défavorable
2009-02-24,9,4,12,4,9,7,2.6,93,5.625,1022,74.875,9,7,2,266,263,266,0,3,5.7,météo très défavorable
2009-02-25,12,8,15,8,10,10,26.4,99,6.25,1017,65.875,12,11,5,302,305,116,0,2,7.2,météo très défavorable
