#### EXPORT DONNEES METEO POUR "DJEDDA" (LAT/LON: 21.543333/39.172778)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,27,23,19,23,27,24,0,77,10,1015,56,29,20,23,113,119,119,0,7,5.5,météo correcte
2009-01-02,24,23,35,23,24,24,2,71,10,1017,42.375,26,19,23,116,116,113,0,5,8.7,météo favorable
2009-01-03,27,22,18,22,25,25,0,58,10,1017,31.125,27,17,22,116,116,113,0,6,8.7,météo favorable
2009-01-04,27,23,23,23,27,24,0,65,10,1016,39.375,28,18,23,116,113,116,0,7,8.7,météo favorable
2009-01-05,28,23,23,23,27,25,0.2,64,10,1016,43.625,29,18,23,119,116,113,0,6,7.1,météo favorable
2009-01-06,28,22,17,22,27,25,0,69,10,1014,9.125,29,19,22,113,113,113,0,7,8.7,météo idéale
2009-01-07,28,22,23,22,27,25,0,77,10,1015,9.125,29,19,22,113,113,113,0,7,8.7,météo idéale
2009-01-08,29,22,26,22,28,26,0,71,10,1015,6.75,30,19,22,113,113,113,0,7,8.7,météo idéale
2009-01-09,28,23,24,23,28,25,0,57,10,1016,12.5,29,17,23,113,116,113,0,7,8.7,météo favorable
2009-01-10,27,21,20,21,26,24,0,67,10,1016,5.75,28,17,21,113,113,113,0,6,8.7,météo idéale
2009-01-11,28,21,12,21,27,26,0,69,10,1016,8.875,28,17,21,113,113,113,0,7,8.7,météo idéale
2009-01-12,30,22,19,22,29,27,0,47,10,1017,5,29,13,22,113,113,113,0,7,11,météo idéale
2009-01-13,29,22,18,22,28,26,0,36,10,1017,5.625,29,12,22,113,113,113,0,7,11,météo idéale
2009-01-14,30,21,29,21,28,27,0,45,10,1019,4.75,30,13,21,113,113,113,0,7,11,météo idéale
2009-01-15,30,21,27,21,28,27,0,43,10,1019,6.875,29,13,21,113,113,113,0,7,11,météo idéale
2009-01-16,30,23,18,23,29,26,0,47,10,1018,21.875,30,17,23,116,116,113,0,7,11,météo favorable
2009-01-17,30,22,20,22,29,26,0.4,52,9.875,1016,26.375,31,18,22,113,113,116,0,7,11,météo idéale
2009-01-18,27,23,28,23,27,25,4.1,69,9.875,1013,43.625,29,19,23,176,353,116,0,7,11,météo correcte
2009-01-19,28,21,25,21,27,25,0,64,10,1013,0.375,28,16,21,113,113,113,0,6,11,météo idéale
2009-01-20,28,21,15,21,27,25,0,49,10,1014,1.75,28,13,21,113,113,113,0,6,11,météo idéale
2009-01-21,29,21,23,21,28,25,0,43,10,1014,11.75,29,16,21,116,113,113,0,7,11,météo idéale
2009-01-22,29,22,23,22,29,26,0,59,10,1015,13.375,30,16,22,116,113,113,0,7,11,météo idéale
2009-01-23,29,23,19,23,29,26,0,58,10,1013,3.875,30,17,23,113,113,113,0,7,11,météo idéale
2009-01-24,29,22,31,22,29,26,0.6,58,10,1011,11.375,31,21,22,113,113,113,0,7,11.1,météo idéale
2009-01-25,28,23,18,23,28,26,10.6,81,9.25,1013,18.625,31,21,23,176,113,113,0,6,11.1,météo correcte
2009-01-26,29,23,20,23,28,27,1.2,67,9.625,1015,21.875,30,19,23,176,113,113,0,6,11.1,météo idéale
2009-01-27,29,23,18,23,28,26,0,57,10,1016,12.5,30,18,23,113,113,113,0,7,11.1,météo idéale
2009-01-28,30,23,16,23,29,27,0,55,10,1014,4.875,31,20,23,113,113,113,0,7,11.1,météo idéale
2009-01-29,29,23,21,23,29,27,0,74,10,1012,16.375,32,20,23,113,116,113,0,7,11.1,météo favorable
2009-01-30,29,23,25,23,29,26,0.6,76,9.875,1012,15.875,31,21,23,113,113,113,0,7,11.1,météo idéale
2009-01-31,28,23,26,23,28,25,0,78,10,1013,13.625,30,20,23,113,113,113,0,7,11.1,météo idéale
2009-02-01,28,23,28,23,27,24,0,65,10,1016,18.875,27,16,23,116,113,113,0,7,11.1,météo idéale
2009-02-02,30,22,31,22,29,26,0,40,10,1016,6.625,29,14,22,113,113,113,0,7,11.1,météo idéale
2009-02-03,30,23,18,23,29,27,0,45,10,1015,10.125,30,16,23,113,113,113,0,7,11.1,météo idéale
2009-02-04,31,24,18,24,30,28,0,53,10,1015,6.625,32,20,24,113,113,113,0,7,11.2,météo idéale
2009-02-05,30,24,16,24,30,28,0,54,10,1014,6.625,33,21,24,113,113,113,0,7,11.6,météo idéale
2009-02-06,28,24,14,24,28,25,3,76,9.625,1012,32.875,30,20,24,113,176,176,0,7,11.6,météo favorable
2009-02-07,30,23,18,23,29,26,0,70,10,1013,6,31,19,23,113,113,113,0,7,11.6,météo idéale
2009-02-08,30,23,21,23,30,27,0,61,10,1014,6.375,32,19,23,113,113,113,0,7,11.6,météo idéale
2009-02-09,31,24,26,24,31,28,0,64,10,1015,1.75,33,21,24,113,113,113,0,7,11.6,météo idéale
2009-02-10,31,24,30,24,31,27,0,72,10,1014,0.5,33,22,24,113,113,113,0,7,11.6,météo idéale
2009-02-11,27,23,36,23,26,24,0,63,10,1015,3.375,27,21,23,113,113,113,0,6,11.6,météo idéale
2009-02-12,30,22,23,22,29,26,0,48,10,1014,4,30,15,22,113,113,113,0,7,11.6,météo idéale
2009-02-13,30,24,20,24,30,27,0,56,10,1011,5.375,33,21,24,113,113,113,0,7,11.6,météo idéale
2009-02-14,31,23,17,23,31,29,0,77,10,1010,3.375,33,21,23,113,113,113,0,7,11.6,météo idéale
2009-02-15,30,23,21,23,30,27,0,75,10,1011,5.875,32,21,23,113,113,113,0,7,11.6,météo idéale
2009-02-16,29,23,26,23,29,27,0,71,10,1012,1.125,30,20,23,113,113,113,0,7,11.6,météo idéale
2009-02-17,28,23,35,23,28,25,0,55,10,1013,7.75,28,15,23,113,113,113,0,7,11.6,météo idéale
2009-02-18,30,23,27,23,29,28,0,57,10,1013,15.25,30,15,23,113,113,113,0,6,11.6,météo idéale
2009-02-19,31,23,24,23,30,27,0,40,10,1012,13.75,31,17,23,116,116,113,0,7,11.6,météo favorable
2009-02-20,30,23,21,23,30,27,0,49,10,1012,8.125,32,19,23,113,113,113,0,7,11.6,météo idéale
