#### EXPORT DONNEES METEO POUR "SINGAPOUR" (LAT/LON: 1.2800945/103.8509491)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,29,26,12,26,29,26,14.2,90,8.75,1010,50.25,34,25,26,353,356,356,0,6,11.6,météo défavorable
2009-01-02,28,26,7,26,28,26,21.7,92,8.125,1010,66,33,25,26,176,356,359,0,7,7.4,météo très défavorable
2009-01-03,27,25,15,25,26,26,9.7,91,9.375,1011,45.625,31,24,25,356,293,116,0,6,11.6,météo correcte
2009-01-04,28,25,12,25,28,25,4.2,88,9.625,1011,42.875,32,24,25,116,353,116,0,7,8.8,météo correcte
2009-01-05,28,25,13,25,28,26,7.1,90,9.5,1011,49.75,32,24,25,293,176,353,0,7,11.6,météo favorable
2009-01-06,29,25,9,25,29,26,12,87,9.25,1011,57.75,34,25,25,116,353,356,0,6,10.2,météo correcte
2009-01-07,30,25,13,25,30,27,4.8,86,9.625,1012,39.25,35,24,25,116,176,353,0,7,11.6,météo favorable
2009-01-08,29,25,20,25,29,26,5,84,9.75,1013,38.875,32,23,25,116,353,176,0,6,11.6,météo correcte
2009-01-09,27,25,23,25,27,26,0.2,82,10,1013,34.875,30,22,25,113,116,116,0,7,11.6,météo favorable
2009-01-10,29,25,16,25,29,25,7.3,84,9.5,1013,51.125,32,22,25,353,176,356,0,7,10.2,météo favorable
2009-01-11,28,24,14,24,28,25,3.9,84,8.875,1013,66.25,30,22,24,266,176,353,0,6,8.8,météo défavorable
2009-01-12,28,25,17,25,28,26,2.5,83,9.875,1015,40.875,31,23,25,116,353,176,0,7,10.2,météo correcte
2009-01-13,28,24,20,24,28,26,3.3,84,10,1015,58.375,31,22,24,116,353,353,0,7,8.8,météo correcte
2009-01-14,27,25,22,25,27,25,0,79,10,1015,59.25,30,22,25,116,119,116,0,6,6,météo correcte
2009-01-15,27,25,25,25,27,25,2.2,84,9.875,1015,65.875,30,22,25,122,353,176,0,7,7.4,météo défavorable
2009-01-16,27,25,19,25,27,26,0.7,85,10,1014,66.875,30,22,25,119,353,116,0,7,7.4,météo défavorable
2009-01-17,30,25,18,25,30,26,0,83,10,1014,35.25,34,22,25,116,116,113,0,7,11.6,météo favorable
2009-01-18,30,25,15,25,30,27,1,82,9.75,1013,27.375,34,23,25,113,113,176,0,7,11.6,météo idéale
2009-01-19,31,25,14,25,31,27,0,81,10,1012,29.625,35,23,25,116,113,113,0,7,11.6,météo favorable
2009-01-20,31,25,13,25,31,27,0,86,10,1012,19,35,23,25,113,116,113,0,7,11.6,météo favorable
2009-01-21,31,24,14,24,31,28,0,85,10,1011,12.125,36,23,24,113,113,113,0,7,11.6,météo favorable
2009-01-22,31,25,9,25,31,28,0.6,84,9.75,1011,30.875,37,23,25,116,176,176,0,7,11.6,météo favorable
2009-01-23,32,25,10,25,32,28,2.8,84,9.75,1009,19.375,39,24,25,113,113,176,0,7,11.6,météo favorable
2009-01-24,31,25,13,25,31,27,3.1,88,9.75,1010,20,36,24,25,116,113,176,0,7,11.6,météo favorable
2009-01-25,26,25,17,25,25,25,8.3,92,8.875,1011,67.75,29,24,25,353,296,299,0,7,6,météo défavorable
2009-01-26,29,25,18,25,28,27,4.8,92,8.75,1011,69.5,33,24,25,296,353,353,0,6,7.4,météo défavorable
2009-01-27,29,25,12,25,29,26,2.8,87,9.875,1012,56.125,33,23,25,119,119,176,0,7,8.8,météo correcte
2009-01-28,28,25,12,25,27,26,1.8,86,9.125,1011,47,31,23,25,119,263,176,0,7,11.6,météo correcte
2009-01-29,29,25,14,25,29,26,5.6,82,9.875,1011,40.125,33,24,25,116,353,176,0,7,11.6,météo correcte
2009-01-30,27,25,9,25,27,25,6.2,84,7.75,1011,58.25,30,23,25,116,293,176,0,7,10.2,météo correcte
2009-01-31,25,24,14,24,25,25,2.8,88,6.75,1011,55.25,28,23,24,263,263,176,0,6,10.2,météo correcte
2009-02-01,29,25,15,25,28,27,2.5,87,9.125,1012,57,33,23,25,263,119,176,0,6,8.8,météo correcte
2009-02-02,31,24,11,24,31,28,0.1,86,10,1012,26.375,35,23,24,116,113,113,0,7,11.6,météo favorable
2009-02-03,29,25,12,25,29,27,1,85,9.75,1011,20.75,34,24,25,113,116,176,0,7,11.6,météo favorable
2009-02-04,29,25,13,25,28,27,1,87,9.375,1012,55,32,23,25,263,353,353,0,7,10.2,météo correcte
2009-02-05,30,25,10,25,29,27,0.7,85,9.875,1012,29,33,23,25,116,176,113,0,6,11.6,météo favorable
2009-02-06,30,25,11,25,30,27,0.5,84,9.75,1011,29.25,34,23,26,113,113,119,0,7,10.2,météo idéale
2009-02-07,30,25,12,25,30,27,0.5,83,9.75,1011,42.625,34,23,25,116,116,176,0,6,11.6,météo favorable
2009-02-08,31,25,12,25,31,27,0.3,81,10,1012,49.375,36,23,25,119,113,119,0,7,8.8,météo favorable
2009-02-09,31,25,14,25,31,28,1.3,81,9.875,1012,31.375,35,23,25,113,116,176,0,7,11.6,météo favorable
2009-02-10,31,25,9,25,30,28,0.9,82,9.75,1011,43,35,23,25,116,176,116,0,7,11.6,météo favorable
2009-02-11,30,26,10,26,30,27,10.3,84,9,1011,31.75,36,25,26,113,176,356,0,7,11.6,météo correcte
2009-02-12,30,26,9,26,30,26,14.7,87,9.25,1010,48.25,34,25,26,353,353,356,0,6,11.6,météo défavorable
2009-02-13,31,26,8,26,31,28,2.3,87,9.5,1010,35.75,36,25,26,116,176,176,0,6,11.6,météo favorable
2009-02-14,31,27,8,27,31,28,6.7,88,9.25,1010,24,37,26,27,113,176,356,0,6,11.6,météo favorable
2009-02-15,31,26,5,26,31,29,1.5,87,9.5,1010,20.875,37,25,26,116,176,176,0,7,11.6,météo favorable
2009-02-16,30,26,4,26,30,28,8.2,85,9.25,1010,29.625,37,26,26,116,356,176,0,7,11.6,météo correcte
2009-02-17,31,25,14,25,31,29,2.7,88,9.5,1010,18.375,36,24,25,113,176,176,0,6,11.6,météo favorable
2009-02-18,31,26,13,26,31,28,0.3,88,9.875,1010,18.875,36,24,26,113,113,176,0,7,11.6,météo favorable
2009-02-19,31,25,12,25,31,28,0.7,86,10,1010,14.25,36,24,25,113,113,113,0,7,11.6,météo favorable
2009-02-20,30,26,12,26,30,28,5.7,87,9.375,1011,20.125,35,24,26,113,176,356,0,7,11.6,météo favorable
2009-02-21,30,26,12,26,30,28,4.4,87,9.625,1011,40.5,35,24,26,116,356,353,0,7,11.6,météo correcte
2009-02-22,31,26,9,26,31,26,23.1,88,8.25,1010,38.625,36,25,26,113,176,359,0,7,10.2,météo très défavorable
2009-02-23,28,25,6,25,28,26,60.7,92,5.625,1010,68.625,33,25,25,305,356,359,0,6,7.4,météo très défavorable
2009-02-24,27,25,6,25,27,26,41.5,94,7,1010,67.375,32,25,25,359,356,353,0,6,8.8,météo très défavorable
2009-02-25,30,25,6,25,28,27,10.2,92,9,1010,45.5,36,25,25,353,353,356,0,7,10.2,météo correcte
