#### EXPORT DONNEES METEO POUR "BAKOU" (LAT/LON: 40.3936363/49.8630522)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2009-01-01,2,1,51,2,1,2,14.9,89,0,1024,100,2,0,-6,230,230,230,0,1,3.5,météo très défavorable
2009-01-02,2,0,13,0,2,-1,0.8,82,7.75,1023,38.125,2,0,-3,326,113,113,0.4,1,8.7,météo très défavorable
2009-01-03,3,1,38,1,3,2,0,82,10,1020,9.625,3,0,-6,113,116,113,0,2,8.7,météo très défavorable
2009-01-04,4,2,28,2,4,4,0.2,93,10,1027,58.75,4,3,-3,113,119,326,0,2,5.2,météo très défavorable
2009-01-05,6,4,42,5,4,5,0.1,91,10,1022,41.875,6,3,-2,116,113,113,0,1,8.7,météo très défavorable
2009-01-06,6,5,33,5,6,4,0.1,91,10,1021,57.375,6,4,-1,116,116,119,0,3,3.5,météo très défavorable
2009-01-07,5,3,22,3,4,5,1.9,89,7.75,1023,99.875,5,4,-1,338,317,296,0.3,1,3.5,météo très défavorable
2009-01-08,7,6,26,7,7,6,2.1,91,8.875,1023,78.125,7,6,3,266,116,116,0,2,7,météo très défavorable
2009-01-09,6,3,43,3,6,6,0.2,79,8.75,1024,28,6,3,-2,113,116,113,0,3,8.7,météo très défavorable
2009-01-10,2,-2,22,-2,1,1,0,78,8,1031,28.375,2,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,6,2,26,2,5,4,0,70,10,1026,38,6,1,-4,113,119,116,0,1,7,météo très défavorable
2009-01-12,5,1,27,1,3,4,1.5,84,6.125,1030,76.875,5,0,-4,119,332,116,0.3,1,3.5,météo très défavorable
2009-01-13,6,3,26,3,6,6,1.2,72,7.375,1034,58.625,6,1,-2,116,116,263,0,3,7,météo très défavorable
2009-01-14,11,5,17,5,9,7,0.1,62,10,1036,18.875,11,3,2,113,116,113,0,2,8.7,météo très défavorable
2009-01-15,10,6,23,6,10,8,0,68,10,1031,6.75,10,4,3,113,113,113,0,3,8.7,météo défavorable
2009-01-16,10,7,26,7,10,8,0,75,10,1028,0,10,4,3,113,113,113,0,3,8.7,météo défavorable
2009-01-17,11,7,35,7,11,9,0,77,10,1021,5.875,11,4,3,113,113,116,0,3,8.7,météo défavorable
2009-01-18,9,7,23,9,9,7,3.1,82,9.75,1023,47.75,9,5,3,113,113,296,0,3,7,météo défavorable
2009-01-19,8,5,28,5,8,7,0,88,10,1024,59.625,8,5,3,119,116,116,0,2,3.5,météo très défavorable
2009-01-20,11,5,22,5,10,8,0,83,10,1019,7.75,11,4,1,113,113,113,0,3,8.7,météo très défavorable
2009-01-21,7,4,30,4,7,5,0.5,86,8,1029,47.5,7,3,1,113,266,119,0,3,3.7,météo très défavorable
2009-01-22,7,4,31,4,7,5,0.2,72,10,1033,48.375,7,2,-0,116,119,116,0,3,7,météo très défavorable
2009-01-23,7,3,16,3,7,6,0,86,10,1031,40.5,7,3,0,116,119,116,0,3,5.4,météo très défavorable
2009-01-24,8,5,29,5,7,7,0,77,10,1026,40.5,8,4,-0,113,119,116,0,3,5.4,météo très défavorable
2009-01-25,9,7,27,7,9,7,0.2,82,10,1015,39,9,4,3,119,113,113,0,2,8.7,météo défavorable
2009-01-26,12,6,23,6,11,9,0,76,10,1013,22.25,12,3,2,113,113,116,0,3,8.7,météo défavorable
2009-01-27,10,8,19,8,10,8,1.1,82,8.75,1019,54.875,10,6,6,116,116,119,0,3,7,météo défavorable
2009-01-28,8,7,9,7,8,7,1.3,83,8.375,1021,77.875,8,5,7,122,119,122,0,2,3.8,météo très défavorable
2009-01-29,10,7,33,7,10,9,0,89,10,1020,61.25,10,7,4,119,116,119,0,2,5.4,météo défavorable
2009-01-30,12,7,25,7,11,10,0,85,10,1013,16.75,12,6,3,116,113,113,0,3,8.7,météo défavorable
2009-01-31,11,7,8,7,11,9,0,85,10,1014,13.125,11,6,7,113,113,113,0,3,8.7,météo défavorable
2009-02-01,9,6,10,6,9,8,0.3,90,9,1018,69.875,9,6,5,119,122,119,0,3,3.8,météo défavorable
2009-02-02,7,6,19,6,7,6,0.5,81,9.375,1025,81,7,3,2,119,122,122,0,2,5.3,météo très défavorable
2009-02-03,7,4,13,4,7,6,0.1,89,10,1028,76.125,7,4,3,119,119,122,0,3,5.3,météo très défavorable
2009-02-04,8,5,22,5,7,7,1.5,86,7,1032,69.75,8,4,3,266,119,116,0,2,8.4,météo très défavorable
2009-02-05,10,6,40,6,10,8,0,82,10,1026,23.625,10,4,1,116,113,113,0,3,10.6,météo défavorable
2009-02-06,15,8,17,8,14,11,0,62,10,1012,23.875,15,4,5,116,116,113,0,4,10.6,météo correcte
2009-02-07,15,9,15,9,14,12,0,62,10,1014,20.375,15,4,7,113,113,113,0,4,10.6,météo correcte
2009-02-08,13,8,8,8,13,11,0,76,10,1019,22.375,13,4,8,113,116,113,0,4,10,météo correcte
2009-02-09,11,6,19,6,11,9,0,79,10,1019,13.875,11,5,5,113,113,113,0,3,10.7,météo défavorable
2009-02-10,13,10,32,10,13,10,0.1,80,10,1015,22.125,13,7,7,113,113,113,0,4,10.7,météo correcte
2009-02-11,11,8,22,10,9,6,14.5,92,9,1006,69.375,11,7,4,116,302,296,0,3,6.9,météo défavorable
2009-02-12,8,6,45,6,8,6,1.3,80,7.75,1016,45.25,8,6,0,266,116,113,0,2,10,météo très défavorable
2009-02-13,12,6,22,6,12,9,0,90,10,1018,15.375,12,7,2,113,116,113,0,3,10.8,météo défavorable
2009-02-14,12,8,23,8,12,10,0,86,10,1018,10.5,12,6,5,116,113,113,0,4,10.8,météo défavorable
2009-02-15,14,9,28,9,14,11,0,84,10,1014,3.5,14,7,6,113,113,113,0,4,10.8,météo correcte
2009-02-16,16,10,31,10,15,13,0,78,10,1012,2.375,16,7,7,113,113,113,0,4,10.8,météo correcte
2009-02-17,14,11,28,11,14,11,0,80,10,1012,10.875,14,7,8,113,113,113,0,4,10.9,météo correcte
2009-02-18,8,6,43,6,7,5,1.2,77,9.125,1023,41.25,8,5,1,176,116,113,0,2,10.9,météo très défavorable
2009-02-19,10,6,23,6,10,8,0,68,10,1025,38.75,10,3,6,119,113,113,0,3,10.1,météo défavorable
2009-02-20,10,8,26,8,9,8,0.4,76,9,1021,51.375,10,5,4,119,116,113,0,2,10.1,météo défavorable
2009-02-21,12,8,16,8,12,9,0,80,10,1014,19.875,12,5,5,113,113,113,0,4,11,météo défavorable
2009-02-22,9,6,33,8,6,5,17.5,90,7.5,1011,84.625,9,6,1,302,296,266,0,2,5.5,météo très défavorable
2009-02-23,8,5,29,5,7,6,6,82,9.5,1020,77.625,8,3,1,296,122,116,0,2,8.6,météo très défavorable
2009-02-24,9,5,23,5,8,7,0,83,10,1023,42.125,9,4,4,116,116,113,0,3,11,météo très défavorable
2009-02-25,11,6,24,6,11,9,0,85,10,1022,9,11,6,3,113,113,113,0,3,11.1,météo défavorable
2009-02-26,11,7,21,7,11,8,0,82,10,1020,25.875,11,5,5,116,116,113,0,3,11.1,météo défavorable
2009-02-27,12,7,27,7,12,10,0,73,10,1019,14.875,12,5,4,113,113,113,0,3,11.1,météo défavorable
2009-02-28,13,9,16,9,13,10,0.5,74,9.875,1008,31.625,13,7,7,113,116,200,0,4,11.2,météo correcte
2009-03-01,12,8,23,8,12,8,0,65,10,1013,24.5,12,6,5,113,113,116,0,3,11.2,météo défavorable
2009-03-02,9,7,25,7,9,7,1.8,87,8.875,1015,50.875,9,5,5,296,116,113,0,2,10.1,météo défavorable
2009-03-03,11,6,35,6,11,4,0,58,10,1018,17.5,11,2,1,113,113,116,0,3,11.2,météo défavorable
2009-03-04,12,4,21,4,11,9,0,51,10,1020,10.75,12,1,0,113,113,113,0,3,11.3,météo très défavorable
2009-03-05,7,4,19,4,6,5,0,76,10,1026,67.5,7,2,3,122,116,116,0,2,10.1,météo très défavorable
2009-03-06,11,7,21,7,11,8,0.3,78,9,1022,31.75,11,4,5,113,113,116,0,2,11.3,météo défavorable
2009-03-07,14,7,27,7,13,11,0,82,10,1019,25,14,5,4,113,113,116,0,4,11.3,météo correcte
2009-03-08,16,9,28,9,16,12,0,71,10,1017,10.625,16,5,7,113,113,116,0,4,11.4,météo correcte
2009-03-09,17,13,30,13,17,15,0,54,10,1010,7.375,17,6,10,113,113,113,0,4,11.4,météo correcte
2009-03-10,14,10,33,11,10,9,0.9,80,8.75,1014,43.25,14,7,7,116,116,263,0,4,11.4,météo correcte
2009-03-11,18,8,32,8,17,14,0,88,10,1013,5.125,18,7,5,113,113,113,0,4,11.6,météo favorable
2009-03-12,15,12,21,12,14,10,0,66,10,1019,1.625,15,8,10,113,113,113,0,4,11.6,météo correcte
2009-03-13,14,8,20,8,14,12,0,84,10,1021,8.75,14,7,6,113,113,113,0,4,11.6,météo correcte
2009-03-14,15,12,28,12,15,13,0.2,71,10,1013,28.625,15,7,10,116,116,113,0,4,11.6,météo correcte
2009-03-15,13,10,31,11,12,8,0.1,65,10,1016,18.75,13,8,7,113,113,116,0,4,11.6,météo correcte
2009-03-16,7,5,41,6,5,4,9.3,83,6.5,1021,74.75,7,4,-2,266,263,317,0,3,6,météo très défavorable
2009-03-17,6,3,14,3,6,4,0.3,78,9.625,1024,62.625,6,1,-0,326,119,323,0.1,2,8.8,météo très défavorable
2009-03-18,8,5,29,5,8,7,0.3,80,9,1025,72.125,8,4,3,122,116,116,0,3,7.4,météo très défavorable
2009-03-19,12,7,33,7,11,10,0.1,75,10,1022,22.125,12,4,4,116,113,113,0,2,11.6,météo défavorable
2009-03-20,16,8,32,8,15,14,0,66,10,1014,9,16,4,4,113,113,113,0,4,11.6,météo correcte
2009-03-21,11,8,28,8,11,6,1.1,79,8.75,1019,30,11,5,5,263,113,116,0,3,11.6,météo défavorable
2009-03-22,11,6,24,6,11,8,0,85,10,1018,14.625,11,4,3,113,113,113,0,3,11.6,météo défavorable
2009-03-23,14,7,39,7,13,11,0,84,10,1011,14.25,14,5,3,113,113,116,0,4,11.6,météo correcte
2009-03-24,15,11,25,11,15,14,0,71,10,1002,11,15,6,8,116,113,113,0,4,11.6,météo correcte
2009-03-25,12,8,23,8,12,8,0.2,78,10,1017,21.625,12,5,4,116,113,113,0,3,11.6,météo défavorable
2009-03-26,15,8,32,8,15,12,0,88,10,1016,4,15,7,5,113,113,113,0,4,11.6,météo correcte
2009-03-27,16,10,26,10,16,12,0,69,10,1012,19.125,16,6,7,116,116,113,0,4,11.6,météo correcte
2009-03-28,17,10,16,10,17,13,0,59,10,1014,18.875,17,5,8,113,113,116,0,4,11.6,météo correcte
2009-03-29,14,12,38,12,14,11,0,58,10,1023,41,14,6,10,116,116,116,0,4,11.6,météo correcte
2009-03-30,13,10,36,10,13,11,0,75,10,1026,28.125,13,6,6,116,116,113,0,4,11.6,météo correcte
2009-03-31,12,10,27,10,12,10,0,68,10,1023,23.375,12,5,7,116,113,113,0,4,11.6,météo défavorable
2009-04-01,16,10,16,10,16,12,0,59,10,1017,20.5,16,4,7,113,113,116,0,4,11.6,météo correcte
2009-04-02,17,10,28,10,17,13,0,61,10,1016,23.5,17,5,8,116,113,113,0,4,11.6,météo correcte
2009-04-03,12,9,47,12,11,9,0,68,10,1024,31.75,12,6,5,116,116,116,0,4,11.6,météo défavorable
2009-04-04,11,8,28,8,11,9,0,64,10,1026,38.625,11,3,7,119,116,113,0,3,11.6,météo défavorable
2009-04-05,15,9,19,9,12,12,0.1,77,10,1020,35.25,15,6,6,119,113,113,0,4,10.3,météo correcte
2009-04-06,14,10,23,10,14,10,0,71,10,1025,18.25,14,6,9,113,116,113,0,4,11.6,météo correcte
2009-04-07,15,9,31,9,15,13,0,77,10,1022,6.5,15,7,7,113,113,113,0,4,11.6,météo correcte
2009-04-08,15,11,28,11,15,11,0,63,10,1011,18.75,15,6,9,113,113,113,0,4,11.6,météo correcte
2009-04-09,15,11,31,11,15,9,0.7,73,9,1014,55.125,15,7,10,116,119,116,0,3,10.3,météo correcte
2009-04-10,8,5,31,6,5,5,3.4,77,6.125,1024,59,8,4,0,176,266,116,0,2,7.8,météo très défavorable
2009-04-11,5,4,19,5,5,4,3.6,78,4.875,1027,98,5,2,1,266,266,266,0,1,6.5,météo très défavorable
2009-04-12,8,5,17,5,8,7,1.8,61,9.75,1028,50.75,8,0,1,116,116,116,0,2,11.6,météo très défavorable
2009-04-13,8,6,20,6,7,6,0.1,62,10,1027,61.625,8,0,3,119,119,116,0,3,6.6,météo très défavorable
2009-04-14,11,5,35,5,11,8,0,74,10,1025,9.75,11,2,3,113,113,113,0,3,11.6,météo très défavorable
2009-04-15,13,8,36,8,13,11,0,72,10,1017,29.625,13,5,4,113,113,116,0,4,11.6,météo correcte
2009-04-16,15,10,18,10,15,12,0.2,77,10,1007,17.5,15,7,8,116,113,113,0,4,11.6,météo correcte
2009-04-17,16,10,16,10,16,11,0,72,10,1011,26.125,16,7,8,113,116,113,0,4,13.6,météo correcte
2009-04-18,14,10,18,10,14,11,0.1,73,10,1017,35.125,14,6,8,113,116,113,0,4,13.7,météo correcte
2009-04-19,15,9,17,9,15,12,0,75,10,1019,26,15,7,8,116,113,113,0,4,13.7,météo correcte
2009-04-20,13,9,48,11,10,7,0.1,70,10,1024,18,13,8,5,113,113,113,0,4,13.7,météo correcte
2009-04-21,15,7,31,7,15,12,0,63,10,1022,7.5,15,6,4,113,113,113,0,4,13.7,météo correcte
2009-04-22,19,10,50,10,19,7,0.2,75,10,1020,20.25,19,6,6,113,113,119,0,4,13.3,météo favorable
2009-04-23,8,6,18,6,7,7,5.8,81,9.375,1023,58,8,6,3,116,296,296,0,3,11,météo très défavorable
2009-04-24,9,7,40,7,8,8,5.1,83,8.25,1022,52.75,9,6,2,263,296,116,0,3,12.1,météo défavorable
2009-04-25,12,8,12,8,10,10,0.5,74,9.375,1024,49.125,12,4,8,116,116,116,0,3,13.3,météo défavorable
2009-04-26,9,8,8,8,8,8,5.4,86,9.5,1026,50.25,9,6,7,116,293,116,0,3,13.3,météo défavorable
2009-04-27,16,10,14,10,16,12,0,77,10,1029,1.5,16,6,9,113,113,113,0,4,13.9,météo correcte
2009-04-28,14,9,29,9,14,12,0,72,10,1029,6.875,14,7,6,113,113,113,0,4,13.9,météo correcte
2009-04-29,17,11,29,11,17,14,0,63,10,1019,16.625,17,7,9,116,113,113,0,4,13.9,météo correcte
2009-04-30,20,13,26,13,20,16,0,70,10,1010,5.875,20,8,11,113,113,113,0,5,13.9,météo favorable
2009-05-01,26,14,20,14,23,17,0,63,10,1008,3.75,26,10,12,113,113,113,0,5,14,météo favorable
2009-05-02,19,15,19,15,19,15,0,70,10,1016,12.375,19,10,14,113,113,113,0,5,14,météo favorable
2009-05-03,19,15,18,15,19,17,0,70,10,1018,10.5,19,10,15,113,113,113,0,5,14,météo favorable
2009-05-04,18,13,21,13,18,15,0,75,10,1019,8.625,18,10,11,113,113,113,0,5,14,météo favorable
2009-05-05,18,15,30,15,18,16,0,65,10,1015,17.75,18,10,16,116,113,113,0,5,14.1,météo favorable
2009-05-06,25,15,22,15,25,24,0.1,66,10,1007,8,25,12,15,116,113,113,0,6,14.1,météo idéale
2009-05-07,20,16,20,16,20,15,0,68,10,1013,7.375,20,12,16,113,113,113,0,5,14.1,météo favorable
2009-05-08,21,15,22,15,21,18,1.2,74,9.75,1016,15,21,12,14,176,113,113,0,5,14.1,météo favorable
2009-05-09,21,16,29,16,21,17,0,70,10,1016,6.375,24,13,16,113,113,113,0,5,14.1,météo favorable
2009-05-10,19,16,17,16,19,16,0.1,66,10,1018,27.625,19,10,16,116,116,113,0,5,13.4,météo favorable
